id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
19912,The Final Destination,2009-08-26,5.6,2833,"['car race', 'dying and death', 'plan', 'stock car racing', 'car crash', 'premonition', 'gore', 'vision']","['Horror', 'Mystery']","['Shantel VanSanten', 'Bobby Campo', 'Mykelti Williamson', 'Nick Zano', 'Haley Webb', 'Krista Allen']",David R. Ellis
796,Cruel Intentions,1999-03-05,6.8,2832,"['upper class', 'sibling relationship', 'sexual obsession', 'bet', 'sadistic', 'drug abuse', 'based on novel or book', 'cynic', 'cocaine']","['Drama', 'Romance']","['Ryan Phillippe', 'Sarah Michelle Gellar', 'Reese Witherspoon', 'Selma Blair', 'Louise Fletcher', 'Joshua Jackson']",Roger Kumble
9390,Jerry Maguire,1996-12-13,6.9,2831,"['american football', 'stadium', 'career', 'sports', 'single mother', 'sports agent']","['Comedy', 'Drama', 'Romance']","['Tom Cruise', 'Renée Zellweger', 'Cuba Gooding Jr.', 'Kelly Preston', ""Jerry O'Connell"", 'Jay Mohr']",Cameron Crowe
504949,The King,2019-10-11,7.2,2826,"['biography', ""hundred years' war"", 'historical fiction', 'british history', 'mentor protégé relationship', 'king of england', 'costume drama', '15th century', 'british monarchy']","['Drama', 'History', 'War']","['Timothée Chalamet', 'Joel Edgerton', 'Sean Harris', 'Tom Glynn-Carney', 'Lily-Rose Depp', 'Thomasin McKenzie']",David Michôd
179144,The Great Beauty,2013-05-21,7.5,2825,"['alcohol', 'rome, italy', 'vatican', 'journalist', 'based on novel or book', 'birthday', 'nightclub', 'giraffe', 'artist']",['Drama'],"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso', 'Iaia Forte', 'Pamela Villoresi']",Paolo Sorrentino
27582,The Mechanic,2011-01-13,6.5,2823,"['poison', 'chicago, illinois', 'prostitute', 'martial arts', 'assassin', 'airport', 'cemetery', 'boat', 'hitman']","['Action', 'Thriller', 'Crime']","['Jason Statham', 'Ben Foster', 'Donald Sutherland', 'Mini Anden', 'Tony Goldwyn', 'Christa Campbell']",Simon West
2005,Sister Act,1992-05-28,6.8,2817,"['nun', 'church choir', 'witness protection', 'gospel', 'concert', 'murder', 'singer', 'singing nun', 'fish out of water']","['Music', 'Comedy']","['Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy', 'Wendy Makkena', 'Mary Wickes', 'Harvey Keitel']",Emile Ardolino
32856,Valentine's Day,2010-02-10,5.9,2815,"['married couple', 'florist', 'kiss', 'single', 'romantic comedy', 'los angeles, california', ""valentine's day"", 'multiple storylines', 'aftercreditsstinger']","['Comedy', 'Romance']","['Julia Roberts', 'Bradley Cooper', 'Anne Hathaway', 'Taylor Swift', 'Patrick Dempsey', 'Eric Dane']",Garry Marshall
76025,Shame,2011-10-02,6.9,2811,"['new york city', 'pornography', 'sex addiction', 'co-workers relationship', 'internet porn', 'self-loathing', 'brother sister relationship']",['Drama'],"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Nicole Beharie', 'Lucy Walters', 'Mari-Ange Ramirez']",Steve McQueen
718789,Lightyear,2022-06-15,7.1,2809,"['space travel', 'alien life-form', 'stranded', 'alien planet', 'spin off', 'aftercreditsstinger', 'duringcreditsstinger', 'origin story']","['Animation', 'Action', 'Adventure', 'Family', 'Science Fiction']","['Chris Evans', 'Keke Palmer', 'Peter Sohn', 'Taika Waititi', 'Dale Soules', 'James Brolin']",Angus MacLane
50348,The Lincoln Lawyer,2011-03-17,7.2,2807,"['upper class', 'prostitute', 'based on novel or book', 'judge', 'homicide', 'arrest', 'video surveillance', 'jury', 'lawyer']","['Crime', 'Drama', 'Thriller']","['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy', 'Josh Lucas', 'John Leguizamo']",Brad Furman
284293,Still Alice,2014-12-05,7.5,2804,"['mother', 'based on novel or book', 'professor', ""alzheimer's disease"", 'illness', 'columbia university']",['Drama'],"['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart', 'Kate Bosworth', 'Shane McRae', 'Hunter Parrish']",Richard Glatzer
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,6.4,2803,"['inventor', 'food', 'scientist']","['Animation', 'Family', 'Comedy']","['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg', 'Benjamin Bratt']",Cody Cameron
9362,Tremors,1990-01-19,6.9,2803,"['nevada', 'small town', 'tractor', 'old town', 'stranded', 'rural area', 'creature', 'tentacle', 'graboids']","['Horror', 'Comedy', 'Action']","['Kevin Bacon', 'Fred Ward', 'Finn Carter', 'Michael Gross', 'Reba McEntire', 'Victor Wong']",Ron Underwood
399361,Triple Frontier,2019-03-06,6.3,2802,"['cocaine', 'peru', 'amazon rainforest', 'drug cartel', 'survival', 'drug lord', 'andes mountains', 'ex special forces', 'treasure heist']","['Action', 'Thriller', 'Crime', 'Adventure']","['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund', 'Pedro Pascal', 'Adria Arjona']",J.C. Chandor
382591,Two Is a Family,2016-12-07,7.8,2801,"['london, england', 'single parent', 'parent child relationship', 'stuntman', 'remake', 'parenting', 'single father', 'lying', 'absent parent']","['Drama', 'Comedy']","['Omar Sy', 'Gloria Colston', 'Clémence Poésy', 'Antoine Bertrand', 'Ashley Walters', 'Clémentine Célarié']",Hugo Gélin
238615,Self/less,2015-07-10,6.4,2802,"['lie', 'immortality', 'terminal illness', 'laboratory', 'cancer', 'doctor', 'body-swap', 'death', 'rich']","['Science Fiction', 'Mystery', 'Thriller', 'Action']","['Ryan Reynolds', 'Ben Kingsley', 'Natalie Martinez', 'Matthew Goode', 'Michelle Dockery', 'Melora Hardin']",Tarsem Singh
438148,Minions: The Rise of Gru,2022-06-29,7.4,2799,"['1970s', 'duringcreditsstinger', 'minions', 'gentleminions']","['Animation', 'Comedy', 'Family']","['Pierre Coffin', 'Steve Carell', 'Russell Brand', 'Alan Arkin', 'Taraji P. Henson', 'Jean-Claude Van Damme']",Kyle Balda
146,"Crouching Tiger, Hidden Dragon",2000-07-06,7.4,2801,"['flying', 'martial arts', 'kung fu', 'based on novel or book', 'mountain', 'sword', 'taskmaster', 'comb', 'tiger']","['Adventure', 'Drama', 'Action', 'Romance']","['Chow Yun-fat', 'Michelle Yeoh', 'Zhang Ziyi', 'Chang Chen', 'Sihung Lung', 'Cheng Pei-pei']",Ang Lee
109421,Side Effects,2013-02-07,6.6,2800,"['fraud', 'cover-up', 'murder', 'drugs', 'prescription medication', 'professional reputation']","['Thriller', 'Crime', 'Drama']","['Rooney Mara', 'Jude Law', 'Catherine Zeta-Jones', 'Channing Tatum', 'Vinessa Shaw', 'Ann Dowd']",Steven Soderbergh
59,A History of Violence,2005-09-23,7.2,2797,"['robbery', 'double life', 'dual identity', 'small town', 'indiana, usa', 'distrust', 'fight', 'self-defense', 'marriage']","['Drama', 'Thriller', 'Crime']","['Viggo Mortensen', 'Maria Bello', 'Heidi Hayes', 'Ashton Holmes', 'William Hurt', 'Ed Harris']",David Cronenberg
664,Twister,1996-05-10,6.5,2793,"['husband wife relationship', 'tornado', 'twister', 'oklahoma', 'metereologist', 'invention', 'climate', 'barn', 'natural disaster']","['Action', 'Adventure', 'Drama']","['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz', 'Philip Seymour Hoffman', 'Lois Smith']",Jan de Bont
11621,Porco Rosso,1992-07-18,7.8,2791,"['italy', 'beach', 'fascism', 'mediterranean', 'transformation', 'singer', 'war hero', 'air pirate', 'anime']","['Family', 'Comedy', 'Animation', 'Adventure']","['Shûichirô Moriyama', 'Tokiko Kato', 'Bunshi Katsura', 'Tsunehiko Kamijô', 'Akemi Okamura', 'Akio Otsuka']",Hayao Miyazaki
985939,Fall,2022-08-11,7.3,2788,['sport climbing'],['Thriller'],"['Grace Caroline Currey', 'Virginia Gardner', 'Jeffrey Dean Morgan', 'Mason Gooding', 'Jasper Cole', 'Darrell Dennis']",Scott Mann
1375,Rocky V,1990-11-16,5.8,2790,"['philadelphia, pennsylvania', 'transporter', 'cataclysm', 'parent child relationship', 'trainer', 'restart', 'bankrupt', 'boxer', 'career']",['Drama'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Richard Gant', 'Tommy Morrison', 'Sage Stallone']",John G. Avildsen
9334,The Scorpion King,2002-04-18,5.6,2787,"['egypt', 'temple', 'magic', 'prequel', 'sword fight', 'battlefield', 'fictional war', 'spin off', 'desert']","['Action', 'Adventure', 'Fantasy']","['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu', 'Bernard Hill', 'Grant Heslov']",Chuck Russell
18487,The Taking of Pelham 1 2 3,2009-06-10,6.3,2780,"['new york city', 'hostage', 'motorcycle crash', 'remake', 'new york subway', 'subway train', 'stock market', 'subway tunnel', 'aftercreditsstinger']","['Thriller', 'Crime', 'Action']","['Denzel Washington', 'John Travolta', 'John Turturro', 'Luis Guzmán', 'James Gandolfini', 'Michael Rispoli']",Tony Scott
263472,Knock Knock,2015-06-26,5.3,2777,"['disc jockey', 'infidelity', 'rain', 'architect', 'seduction', 'cake', 'torture', 'art', 'home invasion']","['Drama', 'Thriller', 'Horror']","['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns', 'Colleen Camp', 'Ignacia Allamand']",Eli Roth
5174,Rush Hour 3,2007-08-08,6.4,2775,"['martial arts', 'ambassador', 'los angeles, california', 'interracial friendship', 'buddy cop', 'action hero']","['Action', 'Comedy', 'Crime']","['Jackie Chan', 'Chris Tucker', 'Hiroyuki Sanada', 'Max von Sydow', 'Yvan Attal', 'Roman Polanski']",Brett Ratner
3034,Young Frankenstein,1974-12-15,7.9,2774,"['monster', 'experiment', 'castle', 'assistant', 'bride', 'parody', 'laboratory', 'mad scientist', 'spoof']",['Comedy'],"['Gene Wilder', 'Teri Garr', 'Marty Feldman', 'Peter Boyle', 'Cloris Leachman', 'Madeline Kahn']",Mel Brooks
173897,Resident Evil: The Final Chapter,2016-12-23,6.1,2768,"['helicopter', 'monster', 'underground', 'mutant', 'post-apocalyptic future', 'dystopia', 'sequel', 'end of the world', 'female soldier']","['Action', 'Horror', 'Science Fiction']","['Milla Jovovich', 'Iain Glen', 'Ali Larter', 'Shawn Roberts', 'Eoin Macken', 'Fraser James']",Paul W. S. Anderson
455980,Tag,2018-05-30,6.7,2767,"['based on true story', 'travel', 'game', 'group of friends', 'classmates']","['Comedy', 'Action']","['Ed Helms', 'Jon Hamm', 'Jeremy Renner', 'Jake Johnson', 'Hannibal Buress', 'Annabelle Wallis']",Jeff Tomsic
470,21 Grams,2003-09-06,7.3,2765,"['life and death', 'loss of loved one', 'transplantation', 'suicide attempt', 'new mexico', 'ex-detainee', 'sadness', 'rage and hate', 'widow']","['Drama', 'Crime', 'Thriller']","['Sean Penn', 'Benicio del Toro', 'Naomi Watts', 'Charlotte Gainsbourg', 'Melissa Leo', 'Eddie Marsan']",Alejandro González Iñárritu
10521,Bride Wars,2009-01-09,6.2,2764,"['bride', 'friendship', 'engagement', 'rivalry', 'wedding', 'family feud']","['Comedy', 'Romance']","['Kate Hudson', 'Anne Hathaway', 'Bryan Greenberg', 'Chris Pratt', 'Steve Howey', 'Candice Bergen']",Gary Winick
8967,The Tree of Life,2011-05-17,6.7,2762,"['sibling relationship', 'philosophy', 'red hair', 'parent child relationship', 'texas', 'sun', 'telegram', 'tree', 'meteor']","['Drama', 'Fantasy']","['Brad Pitt', 'Sean Penn', 'Jessica Chastain', 'Hunter McCracken', 'Laramie Eppler', 'Tye Sheridan']",Terrence Malick
818,Austin Powers in Goldmember,2002-07-26,6,2762,"['saving the world', 'submarine', 'sibling relationship', 'clone', 'spy', 'helicopter', 'gold', 'submachine gun', 'asteroid']","['Comedy', 'Crime', 'Science Fiction']","['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York', 'Mindy Sterling', 'Verne Troyer']",Jay Roach
82633,Lawless,2012-08-29,7,2761,"['based on novel or book', 'prohibition era', 'brother', 'great depression', 'bootlegging', 'moonshine', 'mumblecore', '1930s', 'brothers']","['Crime', 'Drama', 'Western']","['Shia LaBeouf', 'Tom Hardy', 'Gary Oldman', 'Guy Pearce', 'Jason Clarke', 'Jessica Chastain']",John Hillcoat
10022,The Pacifier,2005-03-04,6.1,2756,"['bodybuilder', 'mission', 'body guard', 'scientist', 'family', 'u.s. soldier', 'death of husband', 'us military', 'action hero']","['Comedy', 'Family', 'Action']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Chris Potter']",Adam Shankman
617653,The Last Duel,2021-10-13,7.5,2753,"['based on novel or book', 'normandy, france', 'based on true story', 'knight', 'duel', 'historical', 'sword duel', 'rape and revenge', 'squire']","['Action', 'Drama', 'History']","['Jodie Comer', 'Matt Damon', 'Adam Driver', 'Ben Affleck', 'Harriet Walter', 'Marton Csokas']",Ridley Scott
6075,Carlito's Way,1993-11-10,7.8,2753,"['new york city', 'based on novel or book', '1970s', 'go-go dancer', 'puerto rico', 'cocaine', 'nightclub', 'gangster', 'release from prison']","['Crime', 'Thriller', 'Drama', 'Romance']","['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo', 'Ingrid Rogers', 'Luis Guzmán']",Brian De Palma
3050,Doctor Dolittle,1998-06-26,5.7,2749,"['san francisco, california', 'based on novel or book', 'veterinarian', 'tiger', 'monkey', 'dog', 'talking to animals', 'woman director', 'father son relationship']","['Comedy', 'Family', 'Fantasy']","['Eddie Murphy', 'Ossie Davis', 'Oliver Platt', 'Peter Boyle', 'Richard Schiff', 'Kristen Wilson']",Betty Thomas
68730,Silence,2016-12-22,7.1,2748,"['christianity', 'japan', 'missionary', 'based on novel or book', 'remake', 'betrayal', 'torture', 'martyrdom', 'crisis of faith']","['Drama', 'History']","['Andrew Garfield', 'Adam Driver', 'Liam Neeson', 'Yosuke Kubozuka', 'Tadanobu Asano', 'Issey Ogata']",Martin Scorsese
505026,Death on the Nile,2022-02-09,6.5,2746,"['detective', 'based on novel or book', 'egypt', 'nile', 'remake', 'murder mystery', '1930s']","['Mystery', 'Drama', 'Crime', 'Thriller', 'Action', 'Adventure']","['Kenneth Branagh', 'Gal Gadot', 'Armie Hammer', 'Emma Mackey', 'Tom Bateman', 'Letitia Wright']",Kenneth Branagh
9506,Anger Management,2003-04-11,6.1,2747,"['penalty', 'therapist', 'psychology', 'aggression', 'rage', 'anger', 'brooklyn, new york city', 'anger management', 'anger issues']",['Comedy'],"['Adam Sandler', 'Jack Nicholson', 'Marisa Tomei', 'Luis Guzmán', 'Allen Covert', 'Lynne Thigpen']",Peter Segal
169,Predator 2,1990-11-20,6.2,2746,"['predator', 'war on drugs', 'extraterrestrial technology', 'alien', 'los angeles, california', 'creature', 'alien invasion', 'invisible']","['Science Fiction', 'Action', 'Thriller']","['Danny Glover', 'Gary Busey', 'Rubén Blades', 'María Conchita Alonso', 'Bill Paxton', 'Robert Davi']",Stephen Hopkins
378236,The Emoji Movie,2017-07-23,5.5,2743,"['parody', '3d animation', 'emoji']","['Animation', 'Family', 'Comedy']","['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph', 'Steven Wright', 'Jennifer Coolidge']",Tony Leondis
12133,Step Brothers,2008-07-25,6.6,2743,"['becoming an adult', 'autonomy', 'childhood trauma', 'hostility', 'stepbrother', 'slacker', 'man child', 'buddy', 'aftercreditsstinger']",['Comedy'],"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins', 'Adam Scott', 'Kathryn Hahn']",Adam McKay
119283,Parker,2013-01-23,6,2742,"['florida', 'real estate agent', 'professional thief', 'jewel robbery', 'palm beach']","['Action', 'Crime']","['Jason Statham', 'Jennifer Lopez', 'Nick Nolte', 'Michael Chiklis', 'Clifton Collins Jr.', 'Sala Baker']",Taylor Hackford
511987,Crawl,2019-07-11,6.3,2740,"['florida', 'hurricane', 'alligator', 'animal attack', 'creature', 'flood', 'animal horror', 'crawlspace', 'father daughter relationship']","['Thriller', 'Horror', 'Action']","['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson', 'Jose Palma', 'George Somner']",Alexandre Aja
9471,Charlie's Angels: Full Throttle,2003-06-27,5.5,2740,"['spy', 'robbery', 'martial arts', 'secret identity', 'secret agent', 'undercover agent', 'villainess', 'organized crime', 'los angeles, california']","['Action', 'Adventure', 'Comedy']","['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Demi Moore', 'Bernie Mac', 'Justin Theroux']",McG
1934,Shakespeare in Love,1998-12-11,6.9,2738,"['london, england', 'theater play', 'queen elizabeth i', 'playwright', 'cross dressing', 'false history', 'francis bacon', '16th century', 'acting']","['Romance', 'History', 'Comedy']","['Joseph Fiennes', 'Gwyneth Paltrow', 'Geoffrey Rush', 'Tom Wilkinson', 'Judi Dench', 'Imelda Staunton']",John Madden
462,Erin Brockovich,2000-03-17,7.4,2735,"['biography', 'based on true story', 'single mother', 'water pollution', 'environmental law', 'legal drama', 'corporate negligence']",['Drama'],"['Julia Roberts', 'Albert Finney', 'Aaron Eckhart', 'Marg Helgenberger', 'Cherry Jones', 'Veanne Cox']",Steven Soderbergh
4995,Boogie Nights,1997-10-07,7.6,2732,"['pornography', 'adultery', 'robbery', 'husband wife relationship', '1970s', 'cocaine', 'porn actor', 'custody battle', 'rags to riches']",['Drama'],"['Luis Guzmán', 'Burt Reynolds', 'Julianne Moore', 'Rico Bueno', 'John C. Reilly', 'Nicole Ari Parker']",Paul Thomas Anderson
872,Singin' in the Rain,1952-04-09,8.2,2731,"['fan', 'morning', 'musical', 'talkie', 'partner', 'film in film', 'hollywood', 'broadway', 'audience']","['Comedy', 'Music', 'Romance', 'Drama']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen', 'Millard Mitchell', 'Cyd Charisse']",Stanley Donen
249070,Hitman: Agent 47,2015-08-20,5.8,2727,"['assassin', 'secret identity', 'intelligence', 'hitman', 'execution', 'killer', 'based on video game']","['Action', 'Crime', 'Thriller']","['Rupert Friend', 'Zachary Quinto', 'Hannah Ware', 'Emilio Rivera', 'Rolf Kanies', 'Thomas Kretschmann']",Aleksander Bach
531309,Brightburn,2019-05-09,6.1,2727,"['husband wife relationship', 'child murder', 'country life', 'super power', 'super villain', 'kansas state', 'father son relationship', 'mother son relationship', 'american countryside']","['Horror', 'Science Fiction', 'Thriller', 'Mystery']","['Jackson A. Dunn', 'Elizabeth Banks', 'David Denman', 'Matt Jones', 'Meredith Hagner', 'Becky Wahlstrom']",David Yarovesky
30497,The Texas Chain Saw Massacre,1974-10-01,7.3,2725,"['sadistic', 'gas station', 'texas', 'van', 'midnight movie', 'leatherface', 'hitchhiker', 'slaughterhouse', 'chainsaw']",['Horror'],"['Marilyn Burns', 'Allen Danziger', 'Paul A. Partain', 'William Vail', 'Teri McMinn', 'Edwin Neal']",Tobe Hooper
1370,Rambo III,1988-05-24,6.2,2726,"['competition', 'submachine gun', 'soviet union', 'liberation', 'soviet military', 'thailand', 'freedom fighter', 'afghanistan', 'war on freedom']","['Action', 'Adventure', 'Thriller', 'War']","['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge', 'Kurtwood Smith', 'Spiros Focás', 'Sasson Gabai']",Peter MacDonald
1443,The Virgin Suicides,1999-12-31,7.1,2725,"['suicide', 'based on novel or book', 'michigan', '1970s', 'suicide attempt', 'coming of age', 'suburb', 'lust', 'family']","['Drama', 'Romance']","['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner', 'Michael Paré', 'Scott Glenn']",Sofia Coppola
11283,Nanny McPhee,2005-10-21,6.6,2719,"['loss of loved one', 'nanny', 'education', 'family relationships', 'widower', 'single father', 'wizard', '19th century', 'based on young adult novel']","['Fantasy', 'Comedy', 'Family']","['Emma Thompson', 'Colin Firth', 'Kelly Macdonald', 'Thomas Brodie-Sangster', 'Eliza Bennett', 'Jennifer Rae Daykin']",Kirk Jones
752623,The Lost City,2022-03-24,6.7,2716,['duringcreditsstinger'],"['Action', 'Adventure', 'Comedy']","['Sandra Bullock', 'Channing Tatum', 'Daniel Radcliffe', 'Brad Pitt', ""Da'Vine Joy Randolph"", 'Patti Harrison']",Adam Nee
9029,What Happens in Vegas,2008-05-07,6.1,2716,"['casino', 'hotel', 'roommate', 'romantic comedy', 'rivalry', 'wedding', 'las vegas', 'drinking', 'opposites attract']","['Comedy', 'Romance']","['Cameron Diaz', 'Ashton Kutcher', 'Rob Corddry', 'Lake Bell', 'Jason Sudeikis', 'Treat Williams']",Tom Vaughan
