id,title,releaseDate,voteAverage,voteCount,keywords,genres,cast,directors
2294,Jay and Silent Bob Strike Back,2001-08-24,6.4,1335,"['movie business', 'experiment', 'comic book', 'breaking the fourth wall', 'self mocking', 'monkey actor', 'gigantic hand']",['Comedy'],"['Kevin Smith', 'Jason Mewes', 'Shannon Elizabeth', 'Eliza Dushku', 'Ali Larter', 'Will Ferrell']",Kevin Smith
225728,Macbeth,2015-08-16,6.5,1334,"['scotland', 'medieval', '11th century', 'shakespeare']","['Drama', 'War']","['Michael Fassbender', 'Marion Cotillard', 'Paddy Considine', 'Sean Harris', 'Jack Reynor', 'Elizabeth Debicki']",Justin Kurzel
506574,Descendants 3,2019-08-02,7.8,1332,"['magic', 'musical', 'family']","['Family', 'TV Movie', 'Music', 'Adventure', 'Fantasy']","['Dove Cameron', 'Cameron Boyce', 'Sofia Carson', 'Booboo Stewart', 'Mitchell Hope', 'Sarah Jeffery']",Kenny Ortega
654,On the Waterfront,1954-06-22,8,1333,"['new jersey', 'murder', 'mafia', 'black and white', 'union', 'dock', 'longshoreman', 'pigeon']","['Crime', 'Drama']","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning', 'Eva Marie Saint']",Elia Kazan
521935,Cam,2018-10-01,5.9,1331,"['doppelgänger', 'social media', 'sex worker', 'cam girl', 'cam', 'sexual competition']","['Mystery', 'Thriller', 'Horror']","['Madeline Brewer', 'Patch Darragh', 'Melora Walters', 'Devin Druid', 'Imani Hakim', 'Michael Dempsey']",Daniel Goldhaber
7459,Speed Racer,2008-05-07,6.2,1330,"['loss of loved one', 'car race', 'chimp', 'family', 'duringcreditsstinger', 'woman director', 'live action remake', 'live action anime']","['Family', 'Action', 'Adventure', 'Comedy']","['Emile Hirsch', 'Christina Ricci', 'John Goodman', 'Susan Sarandon', 'Matthew Fox', 'Benno Fürmann']",Lilly Wachowski
760883,Blood Red Sky,2021-07-23,6.9,1329,"['germany', 'vampire', 'murder', 'flashback', 'airplane hijacking', 'dead dog', 'terrorist attack', 'told in flashback', 'barking dog', 'blood sucking']","['Horror', 'Thriller', 'Action']","['Peri Baumeister', 'Carl Anton Koch', 'Kais Setti', 'Alexander Scheer', 'Dominic Purcell', 'Graham McTavish']",Peter Thorwarth
11355,Never Been Kissed,1999-04-09,6.2,1329,"['chicago, illinois', 'journalist', 'newspaper', 'undercover', 'entrapment', 'kiss', 'nerd', 'high school', 'love', 'prank']","['Romance', 'Comedy', 'Drama']","['Drew Barrymore', 'David Arquette', 'Molly Shannon', 'Michael Vartan', 'Jessica Alba', 'John C. Reilly']",Raja Gosnell
399121,An Officer and a Spy,2019-09-30,7.1,1328,"['based on novel or book', 'based on true story', '19th century']","['History', 'Drama', 'Thriller']","['Jean Dujardin', 'Louis Garrel', 'Emmanuelle Seigner', 'Grégory Gadebois', 'Hervé Pierre', 'Wladimir Yordanoff']",Roman Polanski
316152,Free State of Jones,2016-06-24,6.7,1328,"['slavery', 'american civil war']","['Action', 'Drama', 'History', 'War']","['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell', 'Jacob Lofland', 'Sean Bridgers']",Gary Ross
2334,Taxi 3,2003-01-29,5.7,1328,"['robbery', 'santa claus', 'armor', 'disguise']","['Action', 'Comedy']","['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Bai Ling', 'Emma Wiklund', 'Marion Cotillard']",Gérard Krawczyk
1551,Flatliners,1990-08-10,6.5,1328,"['life and death', 'afterlife', 'haunted by the past', 'medical student', 'near-death experience', 'college student', 'medical experiment']","['Drama', 'Science Fiction', 'Horror']","['Kiefer Sutherland', 'Julia Roberts', 'Kevin Bacon', 'William Baldwin', 'Oliver Platt', 'Kimberly Scott']",Joel Schumacher
578701,Those Who Wish Me Dead,2021-05-05,6.7,1327,"['assassin', 'based on novel or book', 'older woman younger man relationship', 'neo-western', 'wildfire']","['Thriller', 'Action']","['Angelina Jolie', 'Finn Little', 'Jon Bernthal', 'Nicholas Hoult', 'Aidan Gillen', 'Jake Weber']",Taylor Sheridan
527261,The Silence,2019-05-16,6,1327,"['based on novel or book', 'deaf', 'post-apocalyptic future', 'survival', 'creature', 'religious cult', 'sign languages', 'deadly creature', 'creature attack', 'trying to avoid making noise']","['Horror', 'Drama', 'Thriller', 'Fantasy']","['Stanley Tucci', 'Kiernan Shipka', 'Miranda Otto', 'John Corbett', 'Kate Trotter', 'Kyle Breitkopf']",John R. Leonetti
254904,The November Man,2014-08-27,6.1,1327,"['cia', 'based on novel or book', 'retired', 'agent', 'montenegro']","['Crime', 'Action', 'Thriller']","['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko', 'Bill Smitrovich', 'Amila Terzimehic', 'Lazar Ristovski']",Roger Donaldson
146239,Delivery Man,2013-10-10,6.3,1327,"['remake', 'sperm donor', 'artificial insemination']",['Comedy'],"['Vince Vaughn', 'Cobie Smulders', 'Chris Pratt', 'Britt Robertson', 'Jack Reynor', 'Bobby Moynihan']",Ken Scott
269795,2:22,2017-06-29,6,1326,"['new york city', 'deja vu', 'airport', 'birthday', 'ex-girlfriend', 'artist', 'jfk international airport', 'routine', 'premonition', 'new york subway']","['Science Fiction', 'Mystery', 'Thriller', 'Romance']","['Michiel Huisman', 'Teresa Palmer', 'Sam Reid', 'John Waters', 'Kerry Armstrong', 'Richard Davies']",Paul Currie
60670,The Crimson Rivers,2000-09-27,6.9,1326,"['skinhead', 'detective', 'nun', 'based on novel or book', 'mountain', 'ritual', 'village', 'investigation', 'murder', 'serial killer']","['Crime', 'Mystery', 'Thriller']","['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda', 'Karim Belkhadra', 'Jean-Pierre Cassel']",Mathieu Kassovitz
9386,In the Line of Fire,1993-07-08,7,1327,"['cia', 'assassin', 'the white house', 'usa president', 'bodyguard', 'stalking', 'election', 'secret service', 'u.s. secret service agent']","['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']","['Clint Eastwood', 'John Malkovich', 'Rene Russo', 'Dylan McDermott', 'Gary Cole', 'Fred Dalton Thompson']",Wolfgang Petersen
440298,Cold War,2018-06-08,7.5,1325,"['paris, france', 'berlin, germany', 'cold war', 'love', 'tragic love', 'black and white', '1950s', '1960s']","['Drama', 'Romance', 'War', 'Music']","['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza', 'Cédric Kahn', 'Jeanne Balibar']",Paweł Pawlikowski
416144,Hotel Mumbai,2019-03-14,7.6,1325,"['husband wife relationship', 'mumbai (bombay), india', 'based on true story', 'india', 'struggle for survival', 'religious fundamentalism', 'terrorist attack', 'luxury hotel', 'jihadist terrorist', '2000s']","['Thriller', 'History', 'Drama', 'Action']","['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Tilda Cobham-Hervey', 'Anupam Kher', 'Jason Isaacs']",Anthony Maras
401246,The Square,2017-08-25,6.8,1325,"['satire', 'theft', 'installation', 'town square', 'shame', 'art museum', 'altruism', 'father daughter relationship']",['Drama'],"['Claes Bang', 'Elisabeth Moss', 'Dominic West', 'Terry Notary', 'Christopher Læssø', 'Marina Schiptjenko']",Ruben Östlund
11187,Child's Play 3,1991-08-30,5.9,1325,"['recruit', 'voodoo', 'evil doll', 'killer doll', 'serial killer', 'slasher', 'military academy', 'killer toys', 'toy comes to life', 'war game']","['Horror', 'Thriller']","['Justin Whalin', 'Perrey Reeves', 'Jeremy Sylvers', 'Travis Fine', 'Dean Jacobson', 'Brad Dourif']",Jack Bender
634528,The Marksman,2021-01-15,6.9,1323,"['mexico', 'assassin', 'war veteran', 'usa–mexico border', 'murder', 'drug cartel', 'farmer', 'dead dog', 'road movie']",['Action'],"['Jacob Perez', 'Harry Maldonado', 'Teresa Ruiz', 'Alfredo Quiroz', 'Sean A. Rosales', 'Jose L. Vasquez']",Robert Lorenz
377264,Morgan,2016-09-01,5.8,1323,"['artificial intelligence', 'future', 'robot']","['Horror', 'Science Fiction', 'Thriller']","['Kate Mara', 'Anya Taylor-Joy', 'Toby Jones', 'Rose Leslie', 'Boyd Holbrook', 'Michelle Yeoh']",Luke Scott
21575,A Prophet,2009-08-26,7.6,1323,"['prison', 'muslim', 'arabian', 'gangster', 'protection', 'mafia', 'money', 'spirit', 'cruelty', 'drugs']","['Crime', 'Drama']","['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Hichem Yacoubi', 'Reda Kateb', 'Jean-Philippe Ricci']",Jacques Audiard
705,All About Eve,1950-10-06,8.2,1322,"['playwright', 'hollywood', 'black and white', 'relationship', 'insecurity', 'broadway', 'based on short story', 'broadway star', 'stage struck']",['Drama'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill', 'Hugh Marlowe']",Joseph L. Mankiewicz
489925,Eighth Grade,2018-01-19,7.2,1321,"['adolescence', 'coming of age', 'teenage girl', 'middle school', 'new york state', 'social media']","['Comedy', 'Drama']","['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan', 'Daniel Zolghadri', 'Fred Hechinger']",Bo Burnham
2142,Cop Land,1997-08-15,6.8,1321,"['new york city', 'corruption', 'new jersey', 'handcuffs', 'fbi', 'bridge', 'police', 'murder', 'car crash', 'organized crime']","['Action', 'Crime', 'Drama']","['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro', 'Peter Berg', 'Janeane Garofalo']",James Mangold
38684,Jane Eyre,2011-03-11,7.2,1320,"['smoking', 'man woman relationship', 'painting', 'friendship', 'prayer', 'love', 'snow', 'memory', 'rural area', 'orphan']","['Drama', 'Romance']","['Mia Wasikowska', 'Michael Fassbender', 'Jamie Bell', 'Sally Hawkins', 'Simon McBurney', 'Valentina Cervi']",Cary Joji Fukunaga
38357,Morning Glory,2010-11-10,6.3,1320,"['new york city', 'office', 'television producer', 'work ethic', 'morning show', 'tv reporter', 'tv show in film', 'tv host', 'tv news anchor', 'city life']","['Comedy', 'Drama', 'Romance']","['Rachel McAdams', 'Harrison Ford', 'Patrick Wilson', 'Jeff Goldblum', 'Diane Keaton', '50 Cent']",Roger Michell
11968,Into the Blue,2005-09-30,5.9,1320,"['diving', 'treasure', 'cocaine', 'shipwreck', 'shark attack', 'sailing', 'bahamas', 'airplane', 'treasure hunt', 'wrack']","['Action', 'Thriller', 'Adventure', 'Crime']","['Paul Walker', 'Jessica Alba', 'Scott Caan', 'Ashley Scott', 'Josh Brolin', 'James Frain']",John Stockwell
424781,Sorry to Bother You,2018-07-06,6.8,1319,"['slavery', 'oakland, california', 'satire', 'poverty', 'telemarketer', 'telemarketing', 'human animal hybid', 'race relations', 'modern slavery']","['Fantasy', 'Science Fiction', 'Comedy']","['Lakeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler', 'Omari Hardwick', 'Terry Crews', 'Patton Oswalt']",Boots Riley
49009,The Way Back,2010-11-22,7,1319,"['world war ii', 'soviet union', 'anti-communism', 'escape', 'india', 'gulag', 'american', 'thug', 'based on memoir or autobiography', 'communism']","['Drama', 'Adventure', 'History']","['Jim Sturgess', 'Ed Harris', 'Saoirse Ronan', 'Mark Strong', 'Colin Farrell', 'Gustaf Skarsgård']",Peter Weir
11660,Following,1999-04-02,7.2,1319,"['london, england', 'aspiring writer', 'neo-noir', 'breaking and entering']","['Drama', 'Thriller']","['Jeremy Theobald', 'Alex Haw', 'Lucy Russell', 'John Nolan', 'Dick Bradsell', 'Gillian El-Kadi']",Christopher Nolan
491584,Burning,2018-05-17,7.4,1318,"['love triangle', 'sex shop', 'fire', 'cat', 'dream', 'greenhouse', 'arson', 'class differences', 'based on short story', 'burning']","['Mystery', 'Drama', 'Thriller']","['Yoo Ah-in', 'Steven Yeun', 'Jun Jong-seo', 'Kim Soo-kyung', 'Choi Seung-ho', 'Moon Sung-keun']",Lee Chang-dong
315465,The Boy and the Beast,2015-07-11,8,1317,"['japan', 'runaway', 'parent child relationship', 'homelessness', 'training', 'portal', 'coming of age', 'tokyo, japan', 'orphan', 'beast']","['Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']","['Koji Yakusho', 'Aoi Miyazaki', 'Shota Sometani', 'Suzu Hirose', 'Lily Franky', 'Yo Oizumi']",Mamoru Hosoda
39781,The Kids Are All Right,2010-07-09,6.6,1317,"['lesbian relationship', 'dinner', 'motorcycle', 'argument', 'artificial insemination', 'control freak', 'vegetable garden', 'woman director']","['Comedy', 'Drama']","['Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson', 'Yaya DaCosta']",Lisa Cholodenko
11358,Walking Tall,2004-04-02,6.3,1317,"['martial arts', 'small town', 'war veteran', 'based on true story', 'remake', 'torture', 'one man army', 'one against many', 'action hero']","['Adventure', 'Drama', 'Action', 'Thriller']","['Dwayne Johnson', 'Johnny Knoxville', 'Neal McDonough', 'Kristen Wilson', 'Cobie Smulders', 'Michael Bowen']",Kevin Bray
10010,Brother Bear 2,2006-08-17,6.7,1317,"['grizzly bear', 'human animal relationship', 'forest', 'hibernation', 'bear']","['Adventure', 'Animation', 'Family']","['Patrick Dempsey', 'Mandy Moore', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Andrea Martin']",Ben Gluck
9944,The Pelican Brief,1993-09-17,6.6,1317,"['judge', 'professor', 'mission of murder', 'supreme court', 'legal thriller']","['Mystery', 'Drama', 'Thriller', 'Crime', 'Action']","['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard', 'Tony Goldwyn', 'James B. Sikking']",Alan J. Pakula
8469,Animal House,1978-07-27,7,1317,"['college', 'fraternity', 'dean', 'fraternity house', ""national lampoon's"", 'probation', '1960s', 'college freshman', 'anarchic comedy']",['Comedy'],"['John Belushi', 'Tim Matheson', 'John Vernon', 'Verna Bloom', 'Tom Hulce', 'Cesare Danova']",John Landis
10157,Police Academy 2: Their First Assignment,1985-03-28,6.1,1316,"['handcuffs', 'police chief', 'police operation', 'spying', 'investigation', 'police everyday life', 'police academy', 'commandant']","['Comedy', 'Crime']","['Steve Guttenberg', 'Bubba Smith', 'David Graf', 'Michael Winslow', 'Bruce Mahler', 'Marion Ramsey']",Jerry Paris
3035,Frankenstein,1931-11-19,7.5,1316,"['fire', 'based on novel or book', 'monster', 'experiment', 'reanimation', 'laboratory', 'mad doctor', 'black and white', 'pre-code', 'body part']","['Drama', 'Horror', 'Science Fiction']","['Colin Clive', 'Mae Clarke', 'John Boles', 'Boris Karloff', 'Edward Van Sloan', 'Frederick Kerr']",James Whale
45132,Super,2010-11-26,6.6,1315,"['bomb', 'gun', 'drug dealer', 'comic book', 'vigilante', 'superhero', 'dark comedy', 'gore', 'comic book shop', 'comic book collector']","['Comedy', 'Action', 'Drama']","['Rainn Wilson', 'Elliot Page', 'Liv Tyler', 'Kevin Bacon', 'Gregg Henry', 'Michael Rooker']",James Gunn
568620,Snake Eyes: G.I. Joe Origins,2021-07-23,6.6,1314,"['prequel', 'based on cartoon', 'ninja', 'based on toy', 'spin off', 'origin of hero', 'gi joe', 'female fighter', 'action hero', 'female warrior']","['Action', 'Adventure']","['Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Úrsula Corberó', 'Samara Weaving', 'Takehiro Hira']",Robert Schwentke
84348,V/H/S,2012-07-28,6.1,1314,"['webcam', 'anthology', 'vhs', 'handheld camera', 'burglary', 'found footage', 'vcr']","['Thriller', 'Horror']","['Lane Hughes', 'Adam Wingard', 'Hannah Fierman', 'Joe Swanberg', 'Sophia Takal', 'Kate Lyn Sheil']",Joe Swanberg
9726,A Good Year,2006-09-09,6.7,1314,"['provence', 'wine cellar', 'vineyard', 'wine garden', 'wine', 'winegrower', 'romantic comedy']","['Comedy', 'Drama', 'Romance']","['Russell Crowe', 'Marion Cotillard', 'Albert Finney', 'Freddie Highmore', 'Didier Bourdon', 'Tom Hollander']",Ridley Scott
14254,The Uninvited,2009-01-30,6.5,1313,"['remake', 'death of mother', 'evil stepmother', 'evil woman', 'white dress', 'unsent letter', 'medical kit', 'hanging a picture', 'chalkboard']",['Horror'],"['Emily Browning', 'Arielle Kebbel', 'David Strathairn', 'Elizabeth Banks', 'Maya Massar', 'Kevin McNulty']",Charles Guard
10030,Good Luck Chuck,2007-09-21,5.9,1313,"['aquarium', 'one-night stand', 'bride', 'man woman relationship', 'love', 'curse', 'wedding', 'dentist', 'based on short story', 'duringcreditsstinger']","['Comedy', 'Romance']","['Dane Cook', 'Jessica Alba', 'Dan Fogler', 'Ellia English', 'Lonny Ross', 'Troy Gentile']",Mark Helfrich
491472,At Eternity's Gate,2018-11-15,6.9,1312,"['france', 'painter', 'insanity', 'loneliness', 'priest', 'hospital', 'art gallery', 'nature', 'art dealer', 'vincent van gogh']",['Drama'],"['Willem Dafoe', 'Rupert Friend', 'Oscar Isaac', 'Mads Mikkelsen', 'Mathieu Amalric', 'Emmanuelle Seigner']",Julian Schnabel
4643,The Guardian,2006-09-28,7.1,1312,"['ocean', 'coast guard', 'rescue', 'disaster', 'death']","['Action', 'Adventure', 'Drama']","['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller', 'Dulé Hill', 'Bryce Cass']",Andrew Davis
98357,Broken City,2013-01-18,5.9,1311,"['mayor', 'investigation', 'politics', 'ex-cop', 'revenge', 'double crossed', 'private detective']","['Thriller', 'Crime', 'Drama']","['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright', 'Barry Pepper', 'Alona Tal']",Allen Hughes
8676,Fool's Gold,2008-02-07,5.7,1311,"['helicopter', 'cemetery', 'mentor', 'obsession', 'shipwreck', 'gangster', 'yacht', 'bahamas', 'jet ski', 'dangerous']","['Romance', 'Comedy', 'Adventure']","['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Alexis Dziena', 'Ewen Bremner', 'Ray Winstone']",Andy Tennant
432068,C'est la vie!,2017-10-04,7,1310,"['marriage', 'catering']",['Comedy'],"['Jean-Pierre Bacri', 'Gilles Lellouche', 'Jean-Paul Rouve', 'Vincent Macaigne', 'Alban Ivanov', 'Eye Haïdara']",Éric Toledano
72784,The Loft,2014-10-14,6.4,1310,"['male friendship', 'murder', 'love affair', 'extramarital affair', 'murder mystery']",['Thriller'],"['Karl Urban', 'James Marsden', 'Wentworth Miller', 'Eric Stonestreet', 'Matthias Schoenaerts', 'Isabel Lucas']",Erik Van Looy
2251,Unfaithful,2002-05-10,6.6,1310,"['new york city', 'adultery', 'infidelity', 'eroticism', 'literature', 'lover', 'erotic thriller']","['Thriller', 'Drama']","['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan', 'Zeljko Ivanek', 'Dominic Chianese']",Adrian Lyne
15165,Barbie as The Princess & the Pauper,2004-09-28,7.5,1309,"['musical', 'princess', 'based on toy']","['Animation', 'Family', 'Comedy']","['Kelly Sheridan', 'Melissa Lyons', 'Julie Stevens', 'Mark Hildreth', 'Mark Luna', 'Alessandro Juliani']",William Lau
502292,The Last Summer,2019-05-03,6,1308,"['chicago, illinois', 'romantic comedy', 'teen movie', 'summer', 'graduate']","['Romance', 'Comedy']","['K.J. Apa', 'Maia Mitchell', 'Jacob Latimore', 'Halston Sage', 'Tyler Posey', 'Mario Revolori']",William Bindley
6844,The Ten Commandments,1956-10-05,7.8,1308,"['moses', 'israel', 'egypt', 'miracle', 'slavery', 'ten commandments', 'bible', 'epic', 'religion', 'judaism']","['Drama', 'History']","['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson', 'Yvonne De Carlo', 'Debra Paget']",Cecil B. DeMille
14199,The Adventures of Sharkboy and Lavagirl,2005-06-10,5.1,1306,"['imaginary friend', 'outcast', 'shark']","['Adventure', 'Family', 'Science Fiction']","['Taylor Lautner', 'Taylor Dooley', 'Cayden Boyd', 'David Arquette', 'Kristin Davis', 'Jacob Davich']",Robert Rodriguez
442062,Goosebumps 2: Haunted Halloween,2018-10-11,6.1,1304,"['halloween', 'sequel', ""based on children's book"", 'glasses', 'horror for children', ""ventriloquist's dummy""]","['Adventure', 'Comedy', 'Fantasy', 'Family', 'Horror']","['Jeremy Ray Taylor', 'Madison Iseman', 'Caleel Harris', 'Wendi McLendon-Covey', 'Ken Jeong', 'Chris Parnell']",Ari Sandel
631842,Knock at the Cabin,2023-02-01,6.4,1299,"['based on novel or book', 'sacrifice', 'cabin', 'faith', 'end of the world', 'apocalypse', 'home invasion', 'lgbt', 'aftercreditsstinger', 'adopted child']","['Horror', 'Mystery', 'Thriller']","['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Kristen Cui', 'Nikki Amuka-Bird', 'Rupert Grint']",M. Night Shyamalan
586863,Les Misérables,2019-11-14,7.6,1303,"['paris, france', 'police brutality', 'ghetto', 'police', 'drone', 'football (soccer)', 'suburb', 'juvenile delinquent', 'police officer', 'mob']","['Crime', 'Drama', 'Thriller']","['Damien Bonnard', 'Alexis Manenti', 'Djebril Zonga', 'Steve Tientcheu', 'Jeanne Balibar', 'Issa Perica']",Ladj Ly
